time,open,high,low,close,Midnight Level,Início - Meia-Noite
1387378800,6452.25,6460.75,6424.25,6436.75,,
1387393200,6436.5,6506.5,6412,6504,,
1387407600,6505.5,6509.5,6499.25,6499.5,,
1387422000,6499.75,6501.5,6496.5,6497.75,,
1387436400,6497.5,6503,6496,6500.5,,
1387450800,6500.5,6500.75,6485,6485.75,,
1387465200,6485.75,6492.5,6474.75,6491.75,,
1387479600,6491.5,6494,6486,6489.5,,
1387494000,6490.25,6497.25,6490,6495.5,,
1387508400,6496,6497.5,6495,6495.5,,
1387522800,6495.5,6499,6490.75,6494.75,,
1387537200,6495,6512.25,6492.75,6509.25,,
1387551600,6509,6530.75,6506.5,6530,,
1387566000,6530.25,6534,6524,6530,,
1387753200,6537.75,6546,6537.75,6543.75,,
1387767600,6543.75,6547.75,6543.25,6546,,
1387782000,6546.25,6555,6545.75,6553.75,,
1387796400,6553.75,6558.5,6547.75,6548,,
1387810800,6548.25,6561,6544.5,6553.5,,
1387825200,6553.5,6564.25,6551.5,6563,,
1387839600,6562,6562.75,6558.75,6562,,
1387854000,6562.25,6566,6560.25,6562,,
1387868400,6561.75,6564.75,6560.25,6561.5,,
1387882800,6561.5,6567.5,6559.75,6564.25,,
1387897200,6564,6569.5,6557.75,6566.5,,
1388055600,6569.5,6575.5,6565,6565.5,,
1388070000,6565.25,6579.25,6565.25,6579.25,,
1388084400,6579,6580,6574.5,6579.75,,
1388098800,6579.5,6579.75,6574,6576.5,,
1388113200,6576.75,6581.25,6576.75,6580.75,,
1388127600,6580,6581.25,6574.25,6576,,
1388142000,6576.5,6584.25,6575.75,6576.5,,
1388156400,6576.5,6581.75,6566.75,6568.75,,
1388170800,6568.75,6571.25,6563.75,6567,,
1388358000,6566.5,6568,6564.75,6568,,
1388372400,6567.75,6570,6567.25,6569.5,,
1388386800,6569.25,6570.25,6565,6568.25,,
1388401200,6568.5,6569.25,6552.75,6557.25,,
1388415600,6557.25,6566,6554.25,6561.75,,
1388430000,6561.75,6568,6561,6564.25,,
1388444400,6563.25,6564.5,6561.75,6562.25,,
1388458800,6562.25,6563.5,6562,6563.25,,
1388473200,6563.25,6564.5,6563.25,6564,,
1388487600,6563.75,6574.25,6563.75,6573.25,,
1388502000,6573.5,6585,6569.75,6579.75,,
1388516400,6580,6591.5,6573,6589.25,,
1388660400,6572.5,6575.75,6551.5,6553.5,,
1388674800,6552.75,6564,6548.25,6555.5,,
1388689200,6555.5,6559.5,6545.75,6557,,
1388703600,6557,6560,6554,6555.5,,
1388718000,6555.25,6556,6542.75,6544.25,,
1388732400,6544.25,6557.5,6544,6556.5,,
1388746800,6556.5,6563.25,6549.5,6555.75,,
1388761200,6555.75,6557.75,6528.5,6533,,
1388775600,6533.25,6542.25,6525.25,6525.5,,
1388962800,6527.25,6537,6525.5,6527,,
1388977200,6527,6530.5,6525.75,6529,,
1388991600,6529,6531.5,6523.75,6529.25,,
1389006000,6529.25,6534,6513,6516,,
1389020400,6515.75,6520.25,6502.5,6518.25,,
1389034800,6518.5,6528,6512,6512,,
1389049200,6513,6521.25,6512.75,6520.75,,
1389063600,6520.5,6522.5,6519,6519.5,,
1389078000,6519,6531,6517.25,6530.5,,
1389092400,6530.5,6542.5,6526,6541.75,,
1389106800,6541.75,6549.75,6539.5,6543.75,,
1389121200,6543.5,6554,6537.5,6546.5,,
1389135600,6545,6546.75,6542,6545.75,,
1389150000,6545.75,6549.75,6544.75,6549,,
1389164400,6549,6549.75,6540.75,6542.5,,
1389178800,6542.25,6552.25,6541,6551,,
1389193200,6551,6566.25,6548.75,6561,,
1389207600,6561.25,6564.75,6546.25,6560.25,,
1389222000,6559.5,6561.25,6556.75,6561.25,,
1389236400,6561.25,6564,6559.5,6561.75,,
1389250800,6561.5,6573.75,6553.5,6572,,
1389265200,6572,6572.5,6561.5,6567,,
1389279600,6567.25,6568.75,6534,6539.5,,
1389294000,6539.5,6547.75,6532.25,6546,,
1389308400,6546.5,6550.5,6545.25,6550,,
1389322800,6550,6552.75,6548.5,6552.25,,
1389337200,6552.5,6562.25,6551,6562,,
1389351600,6561.75,6568.75,6534.75,6547.25,,
1389366000,6547,6547.25,6526.25,6538,,
1389380400,6538.25,6559.75,6537.5,6559.5,,
1389567600,6560,6560,6547.75,6550,,
1389582000,6550,6551.75,6549.5,6549.75,,
1389596400,6550.25,6554.75,6547.75,6549.5,,
1389610800,6549.5,6557.75,6543.25,6553.25,,
1389625200,6553.25,6563.25,6527.25,6531.5,,
1389639600,6531.75,6533.25,6489.25,6506.25,,
1389654000,6507,6509.25,6506,6508,,
1389668400,6508,6508.5,6503,6503.5,,
1389682800,6503.25,6511.5,6500,6508.5,,
1389697200,6508.75,6523.25,6507,6521,,
1389711600,6521,6571.25,6521,6567.5,,
1389726000,6567.5,6573.25,6562,6570.25,,
1389740400,6570.5,6573.25,6567.5,6568.5,,
1389754800,6568.5,6571.5,6567.75,6571,,
1389769200,6571.25,6582.75,6568.5,6582.25,,
1389783600,6582.5,6594,6580,6593,,
1389798000,6592.75,6605,6590.75,6597.75,,
1389812400,6597.5,6607,6594,6595.75,,
1389826800,6595.25,6599.5,6594.25,6599.25,,
1389841200,6599.5,6600.75,6596.75,6597.25,,
1389855600,6597,6598.25,6593.5,6597.75,,
1389870000,6598,6601.75,6590.75,6597.5,,
1389884400,6597.75,6605,6591.25,6600,,
1389898800,6600,6604.25,6591.5,6593.25,,
1389913200,6594,6594.5,6588.5,6591.25,,
1389927600,6591.5,6596.75,6591,6596,,
1389942000,6596.5,6605.75,6592.25,6603,,
1389956400,6603,6604.5,6582,6588.25,,
1389970800,6588,6600.25,6584.25,6588.75,,
1389985200,6588.75,6590,6571,6581.5,,
1390172400,6581.25,6583.75,6574.25,6582.5,,
1390186800,6582.5,6582.5,6579,6579.25,,
1390201200,6579.25,6583,6574.5,6582.75,,
1390215600,6582.75,6585.25,6580.75,6582.25,,
1390230000,6582.5,6585.75,6581.75,6585.25,,
1390258800,6585,6602.25,6584.25,6600,,
1390273200,6600,6605.5,6599.75,6600.75,,
1390287600,6600.75,6602.5,6593.25,6596.5,,
1390302000,6596.5,6608.75,6596.25,6606.5,,
1390316400,6606.25,6607.25,6576.25,6601.5,,
1390330800,6601.5,6607.75,6599,6604.5,,
1390345200,6604,6606.75,6601.75,6606,,
1390359600,6606,6617.75,6603,6612.25,,
1390374000,6612,6615.5,6603.25,6605.5,,
1390388400,6605.5,6617.25,6601.75,6610.5,,
1390402800,6610.5,6624.75,6605.25,6617.5,,
1390417200,6617.75,6626.25,6615.5,6623,,
1390431600,6622.25,6632,6620.25,6621.75,,
1390446000,6621.75,6621.75,6606.75,6616.25,,
1390460400,6616.25,6625.75,6613.75,6617.25,,
1390474800,6617,6618.25,6587.5,6592,,
1390489200,6592,6595.75,6578.5,6579,,
1390503600,6579,6614.25,6578.25,6611.75,,
1390518000,6610,6618,6608.25,6616.75,,
1390532400,6616.75,6617.25,6602.75,6611.25,,
1390546800,6611,6612,6587,6587.25,,
1390561200,6587,6597,6569.25,6575.75,,
1390575600,6575.75,6582.5,6546.5,6554.5,,
1390590000,6554.25,6554.25,6524.5,6525,,
1390777200,6528.5,6535.5,6517,6535,,
1390791600,6534.75,6535.5,6525.25,6530.25,,
1390806000,6530.25,6541.75,6525.5,6533.75,,
1390820400,6534,6541.25,6522,6529.75,,
1390834800,6529.75,6534.5,6472.25,6508.75,,
1390849200,6508.75,6527.5,6469.5,6475.25,,
1390863600,6465.75,6480,6462.5,6479,,
1390878000,6478.75,6484,6473.75,6475,,
1390892400,6475,6495,6475,6492.25,,
1390906800,6492.5,6492.75,6475.5,6489,,
1390921200,6489,6499.5,6474,6482.5,,
1390935600,6482.5,6503,6481,6499.5,,
1390950000,6510.25,6522,6508.5,6515,,
1390964400,6515,6519.75,6514.5,6516.25,,
1390978800,6516.25,6525.75,6502.25,6506.75,,
1390993200,6506.25,6508,6456,6475.75,,
1391007600,6475.5,6491.5,6463.25,6474.5,,
1391022000,6474,6482.75,6451,6472.75,,
1391036400,6476.75,6486.5,6467.75,6471.5,,
1391050800,6471.75,6484,6471.25,6481.75,,
1391065200,6481.75,6486.75,6470,6480.5,,
1391079600,6480.75,6510.75,6478.5,6501.25,,
1391094000,6500.75,6534,6497,6526.25,,
1391108400,6526.5,6534,6492.75,6507.25,,
1391122800,6516.75,6518.25,6512.75,6516.25,,
1391137200,6516,6516.5,6503.25,6510.25,,
1391151600,6510.5,6512.75,6483.75,6490.25,,
1391166000,6490,6496.5,6476,6490,,
1391180400,6490.25,6524.75,6484.5,6524.75,,
1391194800,6524.5,6529.5,6506.25,6511.5,,
1391382000,6510.75,6526.5,6509.5,6516.75,,
1391396400,6517,6519.25,6505,6508,,
1391410800,6508,6524.25,6499.5,6500.5,,
1391425200,6500.75,6521.75,6493.5,6502.75,,
1391439600,6502.75,6502.75,6424.5,6430.5,,
1391454000,6430.25,6440.25,6422,6434.5,,
1391468400,6436.25,6445,6434.25,6438.75,,
1391482800,6438.75,6441.5,6428.25,6436.25,,
1391497200,6436.5,6444,6431.75,6433.5,,
1391511600,6433.75,6456.75,6430.75,6454.75,,
1391526000,6454.75,6470.5,6441.25,6456.5,,
1391540400,6456.5,6467.5,6448,6449.75,,
1391554800,6448.75,6452.25,6435.75,6438.75,,
1391569200,6439,6445,6437.25,6442,,
1391583600,6442,6450.5,6439.25,6442.75,,
1391598000,6443,6456.5,6432.75,6435,,
1391612400,6435,6460,6408.75,6456,,
1391626800,6456,6459.25,6439.5,6445.75,,
1391641200,6447,6453.5,6444.5,6450,,
1391655600,6449.75,6453.25,6447,6448,,
1391670000,6447.25,6466,6445.5,6460.5,,
1391684400,6460.5,6480.25,6447.75,6478.75,,
1391698800,6478.75,6496,6478,6485.5,,
1391713200,6485.5,6495.5,6482.75,6488,,
1391727600,6487.5,6488.5,6484,6486.25,,
1391742000,6486.5,6503.25,6486.5,6501.25,,
1391756400,6500.75,6503.75,6489,6502.5,,
1391770800,6502.5,6523.75,6476.25,6516,,
1391785200,6516,6547.75,6500.75,6546.75,,
1391799600,6547,6558.5,6544.75,6557.75,,
1391986800,6557,6560.5,6553,6555,,
1392001200,6555.5,6559.5,6554.25,6557.25,,
1392015600,6556.75,6557,6549.5,6550.25,,
1392030000,6550,6569.25,6547.25,6565.75,,
1392044400,6565.75,6572.5,6555.25,6567.5,,
1392058800,6567.75,6576.75,6567.25,6576.25,,
1392073200,6576,6582.75,6575.25,6580.75,,
1392087600,6580.5,6587,6580,6582.75,,
1392102000,6583.25,6593,6582.75,6589.25,,
1392116400,6589.25,6591.75,6578,6587.25,,
1392130800,6587.25,6615.25,6583.75,6608.25,,
1392145200,6608.5,6622.75,6603.75,6610,,
1392159600,6608.75,6615.25,6607,6609.25,,
1392174000,6609.5,6618,6609,6614.75,,
1392188400,6615,6621.75,6613.25,6618,,
1392202800,6618,6629.5,6610.25,6629.25,,
1392217200,6629.25,6630.25,6611.5,6625,,
1392231600,6625,6627,6615.25,6618.75,,
1392246000,6620,6620.25,6612.25,6617,,
1392260400,6617,6617,6603.5,6604.75,,
1392274800,6604.75,6611.25,6602.75,6604,,
1392289200,6604,6619.25,6593.5,6617.25,,
1392303600,6617.5,6651.5,6615.5,6650.75,,
1392318000,6650.75,6652.75,6643.75,6649.75,,
1392332400,6647.25,6654.5,6642.75,6645.5,,
1392346800,6645.75,6646,6634.75,6642.75,,
1392361200,6642.75,6654.25,6641.5,6650.5,,
1392375600,6650.25,6656.25,6638.75,6642.5,,
1392390000,6642.75,6660.25,6637.25,6659,,
1392404400,6659.25,6664.75,6653.75,6658,,
1392591600,6656.75,6661.25,6653.25,6657.5,,
1392606000,6657.5,6659.5,6655.25,6659.5,,
1392620400,6659.25,6669.25,6659,6667,,
1392634800,6666.75,6668.75,6662.25,6664.25,,
1392649200,6664.25,6665,6661.75,6663.75,,
1392678000,6663,6665.75,6658.5,6659,,
1392692400,6659.25,6668.5,6658.25,6668,,
1392706800,6668,6669,6653.5,6654.5,,
1392721200,6654.5,6671.75,6650.75,6660.75,,
1392735600,6660.5,6679.5,6653.5,6675,,
1392750000,6675.25,6681.5,6670.75,6673.25,,
1392764400,6672.75,6672.75,6666.25,6670,,
1392778800,6670,6671.5,6668.5,6669.75,,
1392793200,6669.5,6676.25,6667.75,6668,,
1392807600,6668,6675,6660.75,6668.75,,
1392822000,6668.75,6675.75,6650.5,6658.5,,
1392836400,6659,6668.25,6642,6653.25,,
1392850800,6651.25,6657,6636.25,6640,,
1392865200,6640,6642.5,6636.75,6642,,
1392879600,6642.25,6651.5,6637,6648,,
1392894000,6648,6661.75,6635,6642,,
1392908400,6642,6665.75,6636.5,6663.75,,
1392922800,6663.5,6673.75,6659.75,6666.25,,
1392937200,6668.25,6678,6666,6677,,
1392951600,6677,6680.75,6675,6679.5,,
1392966000,6679.25,6680.75,6670,6673.25,,
1392980400,6673,6683.5,6671.25,6681.25,,
1392994800,6681.25,6682.5,6667.75,6669.25,,
1393009200,6669.25,6670.75,6657.5,6661.75,,
1393196400,6662.5,6670.25,6655.5,6656.75,,
1393210800,6656.5,6661.5,6651.75,6661,,
1393225200,6661,6673.25,6660.75,6663.5,,
1393239600,6663.75,6688.75,6663.5,6687.25,,
1393254000,6687.5,6698,6683.75,6691.5,,
1393268400,6691.5,6698.25,6680,6684.5,,
1393282800,6682.5,6687.5,6679.5,6683.5,,
1393297200,6683.5,6685.5,6680.25,6683.5,,
1393311600,6683.5,6685,6678.25,6679.25,,
1393326000,6679,6689,6669,6671.5,,
1393340400,6671,6694,6665.25,6677.25,,
1393354800,6677.25,6687,6668.25,6686.75,,
1393369200,6688,6693.25,6686.5,6691.75,,
1393383600,6692,6695.5,6691,6694.75,,
1393398000,6694.75,6696.75,6689.25,6691.5,,
1393412400,6691.75,6693.75,6675,6677.5,,
1393426800,6677.5,6699,6677.5,6684,,
1393441200,6683.75,6685.25,6659.25,6675,,
1393455600,6677,6683.25,6673.75,6681.25,,
1393470000,6681.25,6684.75,6678.75,6683.5,,
1393484400,6683.25,6684.5,6658,6660.75,,
1393498800,6660.5,6681.75,6658.5,6675,,
1393513200,6675.25,6701,6668.75,6699.75,,
1393527600,6699.75,6701.75,6687,6701.25,,
1393542000,6700.5,6702.25,6695.75,6700.25,,
1393556400,6700.25,6700.25,6693,6698.25,,
1393570800,6699.25,6699.5,6688.5,6694,,
1393585200,6694,6712.25,6689.25,6708.75,,
1393599600,6708.75,6719.25,6703.5,6705,,
1393614000,6705,6706.25,6661.75,6694.5,,
1393801200,6674.75,6674.75,6649,6666.25,,
1393815600,6666.25,6669.25,6656.75,6661.25,,
1393830000,6661.5,6667.75,6654.25,6655.5,,
1393844400,6655.5,6674.5,6649.75,6671,,
1393858800,6671.5,6676.5,6633.75,6657.75,,
1393873200,6657.75,6670.5,6650.75,6667.5,,
1393887600,6667.75,6673.75,6666.5,6669.25,,
1393902000,6669.5,6703,6668,6690.25,,
1393916400,6690,6709.5,6688.25,6706.75,,
1393930800,6706.75,6714,6700,6712.5,,
1393945200,6712.5,6720,6707.75,6709.25,,
1393959600,6709.25,6720,6704.5,6714,,
1393974000,6715.25,6715.25,6710,6713,,
1393988400,6713.5,6716,6709.25,6711,,
1394002800,6711.25,6718.75,6710.5,6714.25,,
1394017200,6714.5,6721.5,6712.5,6715.5,,
1394031600,6715.25,6729.25,6711,6722.25,,
1394046000,6722.5,6727.25,6718.25,6726.75,,
1394060400,6728.25,6728.5,6723,6726.25,,
1394074800,6726.25,6730.75,6725.75,6728.75,,
1394089200,6728.75,6731.75,6727.5,6729.25,,
1394103600,6729,6734,6726,6730.25,,
1394118000,6730,6732.25,6708,6708.25,,
1394132400,6708.25,6722.5,6706,6720.5,,
1394146800,6720.75,6722.5,6718.25,6720.75,,
1394161200,6720.75,6724,6717.5,6723.75,,
1394175600,6723.5,6724.25,6715,6718.5,,
1394190000,6718.75,6737.25,6694,6701.75,,
1394204400,6701.5,6711.5,6682.5,6692.75,,
1394218800,6692.5,6703,6683.75,6700.75,,
1394402400,6698.25,6701.25,6692.75,6694.25,,
1394416800,6694.5,6696.25,6689.75,6691.25,,
1394431200,6691.25,6705.5,6684,6702,,
1394445600,6702,6706.75,6693.25,6706,,
1394460000,6706,6706.75,6680.75,6692.25,,
1394474400,6692.25,6708.75,6690,6706.5,,
1394488800,6704.25,6709.5,6702.75,6708.75,,
1394503200,6708.75,6709.25,6701.5,6702.75,,
1394517600,6703,6706.75,6700.5,6703.25,,
1394532000,6703.25,6715.5,6698.75,6707.25,,
1394546400,6707,6722.75,6694.5,6703.25,,
1394560800,6703.25,6705.25,6677.75,6683.5,,
1394575200,6686,6687.25,6677.75,6679.25,,
1394589600,6679.5,6684.25,6679.5,6682,,
1394604000,6681.5,6688,6676.75,6678.5,,
1394618400,6678.5,6679,6658.25,6667.5,,
1394632800,6667.5,6704.25,6666.25,6699.5,,
1394647200,6699.5,6706.75,6691.5,6706,,
1394661600,6704.75,6714,6703,6712.5,,
1394676000,6712.25,6718.75,6709.75,6713.75,,
1394690400,6713.75,6717.75,6705.5,6715.5,,
1394704800,6715.75,6719,6706.5,6713.75,,
1394719200,6714,6717.5,6640.25,6651,,
1394733600,6651,6655.75,6633,6651.5,,
1394748000,6652.5,6657.5,6648.5,6657.25,,
1394762400,6657.25,6657.75,6646,6648.75,,
1394776800,6648.25,6656,6644.75,6655.5,,
1394791200,6655.75,6657.5,6634.75,6635,,
1394805600,6635,6653.25,6623.75,6636.75,,
1394820000,6636.5,6637.5,6622.5,6623.5,,
1395007200,6626,6626.75,6605.25,6619.25,,
1395021600,6619,6624.5,6619,6622.25,,
1395036000,6622.5,6653.5,6622.5,6649.5,,
1395050400,6649.5,6670.25,6641,6666.5,,
1395064800,6665.75,6676.25,6653,6668,,
1395079200,6668.75,6673,6652.75,6657.25,,
1395093600,6657,6659,6651.25,6652.5,,
1395108000,6652.25,6662,6652,6656.5,,
1395122400,6655.75,6657,6644.25,6646.5,,
1395136800,6646.25,6681.75,6643.25,6680,,
1395151200,6680.25,6704,6676.5,6701.75,,
1395165600,6701.75,6705.5,6697.75,6699.5,,
1395180000,6699,6701,6695,6695,,
1395194400,6695.25,6704.5,6695,6697.5,,
1395208800,6697.5,6708.5,6696.75,6703.25,,
1395223200,6703.25,6706.75,6691.5,6704,,
1395237600,6704.25,6706,6688.5,6704,,
1395252000,6704,6704,6655.75,6673.25,,
1395266400,6677,6681,6665.75,6670.75,,
1395280800,6670.25,6673.75,6665,6669.75,,
1395295200,6670.25,6679.75,6666.75,6672.75,,
1395309600,6672.75,6678.75,6660.5,6670.25,,
1395324000,6670.75,6701.25,6666,6695,,
1395338400,6695,6698.25,6682.5,6694.5,,
1395352800,6693.5,6694.5,6689.5,6691.25,,
1395367200,6691.5,6699.25,6691.5,6698.25,,
1395381600,6698,6709.75,6697.5,6707.25,,
1395396000,6707.5,6716,6681.5,6682,,
1395410400,6681.75,6685.75,6657,6658.75,,
1395424800,6659,6662.75,6637,6645.5,,
1395612000,6643.5,6646.75,6638,6645.5,,
1395626400,6645.5,6649.75,6641,6641.75,,
1395640800,6641.5,6657.75,6641.5,6652.5,,
1395655200,6652.5,6660.25,6624,6633.5,,
1395669600,6633.25,6633.75,6578.75,6605.5,,
1395684000,6605.75,6624.75,6603.5,6616.25,,
1395698400,6616.75,6619,6612.25,6613.75,,
1395712800,6613.75,6621,6613.5,6616.25,,
1395727200,6616,6621.75,6609.75,6619.75,,
1395741600,6620,6646.25,6618,6644.25,,
1395756000,6644.25,6655.25,6594.25,6624,,
1395770400,6624,6631,6617.25,6627.5,,
1395784800,6625.75,6635.5,6625.5,6633.5,,
1395799200,6633.5,6633.75,6629.25,6630.25,,
1395813600,6630.25,6638,6627.25,6636,,
1395828000,6635.75,6650.75,6630.75,6639.5,,
1395842400,6639.5,6645.75,6592.5,6602.25,,
1395856800,6602.25,6609.25,6574,6578.75,,
1395871200,6581,6582,6575.75,6580,,
1395885600,6580.25,6583,6574.25,6582,,
1395900000,6581.75,6588,6577.75,6587,,
1395914400,6587.25,6587.75,6538.5,6563,,
1395928800,6562.75,6588.5,6543.25,6559,,
1395943200,6559,6567.25,6548,6561,,
1395957600,6563.25,6565.75,6557.75,6561.25,,
1395972000,6561,6565.5,6559.5,6565.25,,
1395986400,6565.25,6576,6561.25,6575.25,,
1396000800,6575.25,6596.25,6563.5,6591.5,,
1396015200,6591.5,6604.5,6576,6577.75,,
1396029600,6577.5,6577.5,6554.75,6567.25,,
1396216800,6575.75,6585,6575.75,6581,,
1396231200,6581.25,6583.75,6577.25,6583.25,,
1396245600,6582.75,6584.5,6578,6582,,
1396260000,6582.25,6607.25,6576.5,6606.75,,
1396274400,6606.5,6614.5,6589.5,6590.75,,
1396288800,6590.75,6601.75,6582.5,6586.25,,
1396303200,6586.5,6591,6581.75,6588,,
1396317600,6587.75,6591,6586.5,6590,,
1396332000,6590,6594,6587,6592,,
1396346400,6592.25,6635.75,6590.5,6634,,
1396360800,6633.5,6646,6628,6638,,
1396375200,6638.25,6656,6637.25,6655.25,,
1396389600,6653.75,6665.75,6650.75,6659.25,,
1396404000,6658.75,6662,6656.5,6660,,
1396418400,6659.75,6665,6657.5,6662,,
1396432800,6662.25,6671.75,6653.25,6654.5,,
1396447200,6654.25,6665.5,6645.75,6651,,
1396461600,6651,6666,6646.75,6663.25,,
1396476000,6661.5,6662,6657.5,6658.25,,
1396490400,6658.25,6661.5,6658.25,6658.75,,
1396504800,6659.25,6666.5,6658.25,6665.25,,
1396519200,6665,6671.25,6655.75,6670.25,,
1396533600,6670.5,6672.25,6624.75,6632.5,,
1396548000,6632.25,6638.25,6612.25,6638.25,,
1396562400,6639.25,6643,6635.5,6642.25,,
1396576800,6642.5,6643,6640,6642,,
1396591200,6641.25,6644.25,6636.75,6643.5,,
1396605600,6643.5,6661,6603.75,6617.25,,
1396620000,6616.75,6637.25,6539,6546,,
1396634400,6546,6551.25,6526,6544,,
1396821600,6542.75,6544.75,6531,6537.75,,
1396836000,6537.75,6540,6529.5,6529.75,,
1396850400,6529.75,6531,6511.25,6514.25,,
1396864800,6514.25,6534.75,6502.25,6534.75,,
1396879200,6534.75,6546,6486.75,6489,,
1396893600,6489.25,6524,6477.75,6503.5,,
1396908000,6505,6508.25,6503.25,6508,,
1396922400,6508,6511.75,6506.25,6509,,
1396936800,6508.75,6513.75,6503.5,6504,,
1396951200,6504.25,6523.5,6496.25,6506.75,,
1396965600,6506.75,6539.25,6493.75,6535.75,,
1396980000,6535.5,6539.25,6521,6531.75,,
1396994400,6532,6536.25,6529.5,6533.25,,
1397008800,6533.5,6536,6530.25,6530.5,,
1397023200,6530.25,6544.5,6530.25,6541.75,,
1397037600,6541.75,6553.75,6536.75,6547.75,,
1397052000,6548.25,6567.25,6538.5,6558.25,,
1397066400,6557.75,6597.5,6557.75,6596.75,,
1397080800,6596.5,6599,6595,6596.25,,
1397095200,6596.5,6598.25,6589.75,6596.75,,
1397109600,6596.5,6602.75,6577,6580.5,,
1397124000,6580.5,6597.75,6564.75,6570.5,,
1397138400,6570.5,6573.75,6494.25,6507.5,,
1397152800,6507.5,6512.25,6473.5,6488.5,,
1397167200,6488.25,6490.25,6481.75,6486,,
1397181600,6486,6489,6481.5,6482.5,,
1397196000,6482.5,6491.75,6477.5,6481.75,,
1397210400,6481.75,6487.75,6444,6478,,
1397224800,6478.25,6497,6448,6457.75,,
1397239200,6457.5,6464.75,6434.75,6446.25,,
1397426400,6439,6447.25,6428.5,6444.5,,
1397440800,6444.5,6445.25,6439.5,6443.5,,
1397455200,6443.5,6447.75,6432.25,6437.25,,
1397469600,6437.75,6475.25,6435.5,6453.25,,
1397484000,6453.5,6488.25,6449,6461.25,,
1397498400,6461.25,6475.25,6437.75,6474.25,,
1397512800,6474.25,6477.75,6472.75,6474.25,,
1397527200,6474,6477.25,6472.5,6475,,
1397541600,6475,6479,6468.5,6472.75,,
1397556000,6472.5,6501.75,6472,6489.5,,
1397570400,6489.25,6495.75,6408,6447.5,,
1397584800,6447.5,6504.25,6445.5,6502.5,,
1397599200,6501,6507.5,6498.75,6507.25,,
1397613600,6507.25,6512.75,6506.5,6511.75,,
1397628000,6511.75,6516.5,6507.5,6514.5,,
1397642400,6514.5,6516.25,6488.5,6498.75,,
1397656800,6498.75,6522,6482.75,6507.25,,
1397671200,6507,6527.75,6498.25,6504.5,,
1397685600,6508.75,6510,6498.75,6502.25,,
1397700000,6502,6503.25,6495.75,6500.25,,
1397714400,6500.5,6503.75,6496,6500.5,,
1397728800,6500.25,6530,6495.75,6517.75,,
1397743200,6517.75,6545.75,6513.25,6542,,
1397757600,6541.75,6543.25,6524.25,6529.5,,
1398031200,6528.25,6538.75,6527.25,6533.25,,
1398045600,6533.25,6537.75,6532.75,6537,,
1398060000,6536.5,6536.75,6533,6533.5,,
1398074400,6533.5,6545,6529.25,6537.25,,
1398088800,6537.75,6550.75,6520,6550.75,,
1398103200,6550.75,6557.5,6545.5,6556,,
1398117600,6557,6558.25,6553.5,6556.5,,
1398132000,6556.25,6558,6554,6554.25,,
1398146400,6554.25,6560.5,6549,6558.5,,
1398160800,6558.25,6573.25,6555.5,6572,,
1398175200,6572.25,6590.75,6569,6590.25,,
1398189600,6590.25,6591.75,6580.25,6588.25,,
1398204000,6587.75,6590,6584.75,6585.75,,
1398218400,6585.75,6588,6583.75,6587,,
1398232800,6587,6591.5,6580.75,6581,,
1398247200,6581.25,6584.5,6562.5,6565.75,,
1398261600,6566.25,6568.25,6552,6554,,
1398276000,6553.5,6595.25,6549.25,6592.25,,
1398290400,6599,6599,6593.5,6593.5,,
1398304800,6593.75,6595.25,6593.25,6594,,
1398319200,6593.75,6602.75,6592.5,6601.75,,
1398333600,6601.5,6621.5,6559,6567.5,,
1398348000,6567.25,6593,6547.25,6576.25,,
1398362400,6576.25,6600.5,6575,6596,,
1398376800,6591.25,6593,6586.25,6590,,
1398391200,6590,6591.25,6586.5,6589.5,,
1398405600,6589.5,6591,6580,6581.5,,
1398420000,6581.75,6584.5,6551.5,6553.5,,
1398434400,6553.25,6554.25,6521.5,6532,,
1398448800,6532,6535.5,6519.75,6533,,
1398636000,6539.25,6539.5,6526.75,6528.5,,
1398650400,6528.75,6533.75,6528.5,6533.75,,
1398664800,6533.75,6549.5,6531.5,6548.5,,
1398679200,6548.5,6550.75,6524,6544.5,,
1398693600,6545,6565.75,6483.75,6499,,
1398708000,6499,6548.25,6492.25,6544.75,,
1398722400,6544.75,6551.75,6542.25,6547,,
1398736800,6547,6554.5,6546.75,6550.25,,
1398751200,6550.25,6560,6549.5,6559.5,,
1398765600,6559.5,6563.25,6541,6552.25,,
1398780000,6552.25,6574.5,6533.25,6572.75,,
1398794400,6572.75,6574,6560,6560,,
